tanggal,kab_kota,pasar,komoditas_id,komoditas_nama,harga
2021-11-24,Kota Batu,Pasar Songgoriti,39,Bawang Merah / kg,23000
2021-11-18,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,18000
2021-11-19,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,18000
2021-11-20,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,18000
2021-11-21,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,18000
2021-11-22,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,18000
2021-11-23,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,18000
2021-11-24,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,16000
2021-11-18,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,19000
2021-11-19,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,18000
2021-11-20,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,18000
2021-11-21,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,18000
2021-11-22,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,17000
2021-11-23,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,18000
2021-11-24,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,18000
2021-11-18,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,15000
2021-11-19,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,15000
2021-11-20,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,15000
2021-11-21,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,15000
2021-11-22,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,15000
2021-11-23,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,15000
2021-11-24,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,15000
2021-11-18,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,20000
2021-11-19,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,20000
2021-11-20,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,20000
2021-11-21,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,20000
2021-11-22,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,20000
2021-11-23,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,20000
2021-11-24,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,18000
2021-11-18,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,22000
2021-11-19,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,22000
2021-11-20,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,20000
2021-11-21,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,20000
2021-11-22,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,22000
2021-11-23,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,18000
2021-11-24,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,17000
2021-11-18,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,20000
2021-11-19,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,19000
2021-11-20,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,20000
2021-11-21,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,19000
2021-11-22,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,21000
2021-11-23,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,20000
2021-11-24,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,21000
2021-11-18,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,15000
2021-11-19,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,14000
2021-11-20,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,14000
2021-11-21,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,14000
2021-11-22,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,12000
2021-11-23,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,12000
2021-11-24,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,12000
2021-11-18,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,20000
2021-11-19,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,20000
2021-11-20,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,20000
2021-11-21,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,21000
2021-11-22,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,20000
2021-11-23,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,20000
2021-11-24,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,20000
2021-11-18,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,21000
2021-11-19,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,21000
2021-11-20,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,21000
2021-11-21,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,21000
2021-11-22,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,21000
2021-11-23,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,21000
2021-11-24,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,21000
2021-11-18,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,27000
2021-11-19,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,27000
2021-11-20,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,27000
2021-11-21,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,27000
2021-11-22,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,27000
2021-11-23,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,27000
2021-11-24,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,27000
2021-11-18,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,17000
2021-11-19,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,17000
2021-11-20,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,17000
2021-11-21,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,17000
2021-11-22,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,20000
2021-11-23,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,20000
2021-11-24,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,20000
2021-11-18,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,22000
2021-11-19,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,22000
2021-11-20,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,22000
2021-11-21,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,22000
2021-11-22,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,22000
2021-11-23,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,22000
2021-11-24,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,22000
2021-11-11,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,30000
2021-11-12,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,30000
2021-11-13,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,30000
2021-11-14,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,30000
2021-11-15,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,30000
2021-11-16,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,30000
2021-11-17,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,30000
2021-11-11,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,23000
2021-11-12,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,23000
2021-11-13,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,23000
2021-11-14,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,23000
2021-11-15,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,23000
2021-11-16,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,23000
2021-11-17,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,23000
2021-11-11,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,22000
2021-11-12,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,22000
2021-11-13,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,22000
2021-11-14,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,22000
2021-11-15,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,22000
2021-11-16,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,22000
2021-11-17,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,22000
2021-11-11,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,20000
2021-11-12,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,20000
2021-11-13,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,20000
2021-11-14,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,18000
2021-11-15,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,16000
2021-11-16,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,16000
2021-11-17,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,20000
2021-11-11,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,26000
2021-11-12,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,26000
2021-11-13,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,26000
2021-11-14,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,26000
2021-11-15,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,26000
2021-11-16,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,26000
2021-11-17,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,26000
2021-11-11,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,25000
2021-11-12,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,24000
2021-11-13,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,24000
2021-11-14,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,24000
2021-11-15,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,24000
2021-11-16,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,24000
2021-11-17,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,24000
2021-11-11,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,24000
2021-11-12,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,24000
2021-11-13,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,23000
2021-11-14,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,22000
2021-11-15,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,22000
2021-11-16,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,22000
2021-11-17,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,22000
2021-11-11,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,27000
2021-11-12,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,27000
2021-11-13,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,27000
2021-11-14,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,27000
2021-11-15,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,25000
2021-11-16,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,25000
2021-11-17,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,25000
2021-11-11,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,25000
2021-11-12,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,25000
2021-11-13,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,25000
2021-11-14,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,25000
2021-11-15,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,25000
2021-11-16,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,25000
2021-11-17,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,25000
2021-11-11,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,24000
2021-11-12,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,24000
2021-11-13,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,24000
2021-11-14,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,24000
2021-11-15,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,24000
2021-11-16,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,24000
2021-11-17,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,24000
2021-11-11,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,22000
2021-11-12,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,22000
2021-11-13,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,20000
2021-11-14,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,20000
2021-11-15,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,18000
2021-11-16,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,20000
2021-11-17,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,20000
2021-11-11,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,20000
2021-11-12,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,20000
2021-11-13,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,20000
2021-11-14,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,20000
2021-11-15,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,18000
2021-11-16,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,18000
2021-11-17,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,20000
2021-11-11,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,22000
2021-11-12,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,22000
2021-11-13,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,20000
2021-11-14,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,20000
2021-11-15,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,18000
2021-11-16,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,18000
2021-11-17,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,25000
2021-11-12,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,25000
2021-11-13,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,25000
2021-11-14,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,25000
2021-11-15,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,25000
2021-11-16,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,25000
2021-11-17,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,25000
2021-11-11,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,24000
2021-11-12,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,24000
2021-11-13,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,24000
2021-11-14,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,24000
2021-11-15,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,24000
2021-11-16,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,24000
2021-11-17,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,24000
2021-11-11,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,25000
2021-11-12,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,25000
2021-11-13,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,25000
2021-11-14,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,25000
2021-11-15,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,25000
2021-11-16,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,25000
2021-11-17,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,25000
2021-11-11,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,24000
2021-11-12,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,24000
2021-11-13,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,24000
2021-11-14,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,24000
2021-11-15,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,24000
2021-11-16,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,24000
2021-11-17,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,24000
2021-11-11,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,22000
2021-11-16,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,22000
2021-11-17,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,22000
2021-11-11,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,24000
2021-11-12,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,24000
2021-11-13,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,24000
2021-11-14,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,24000
2021-11-15,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,24000
2021-11-16,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,24000
2021-11-17,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,24000
2021-11-11,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,16000
2021-11-11,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,17000
2021-11-17,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,17000
2021-11-11,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,18000
2021-11-12,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,18000
2021-11-13,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,18000
2021-11-14,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,18000
2021-11-15,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,18000
2021-11-16,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,18000
2021-11-17,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,18000
2021-11-11,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,22500
2021-11-16,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,22500
2021-11-17,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,22500
2021-11-11,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,23000
2021-11-12,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,23000
2021-11-13,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,23000
2021-11-14,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,23000
2021-11-15,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,23000
2021-11-16,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,23000
2021-11-17,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,23000
2021-11-11,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,22000
2021-11-12,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,22000
2021-11-13,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,22500
2021-11-16,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,22500
2021-11-17,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,22500
2021-11-11,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,21000
2021-11-12,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,21500
2021-11-13,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,22000
2021-11-14,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,22000
2021-11-15,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,22500
2021-11-16,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,22500
2021-11-17,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,22500
2021-11-11,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,20000
2021-11-12,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,20000
2021-11-13,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,20000
2021-11-14,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,20000
2021-11-15,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,20000
2021-11-16,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,20000
2021-11-17,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,20000
2021-11-11,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,22000
